"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"1",1,1,109890,92.12,54.17,79.43,9.92,6.07,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.56,5.99,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"2",2,2,109906,92.12,54.54,77.83,10.11,6.38,89.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.36,6.05,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"3",3,3,109922,92.1,52.39,76.79,10.08,7.4,88.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.97,6.04,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"4",4,4,109891,92.23,54.37,78.15,10.4,5.18,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.22,6.08,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"5",5,5,109907,92.26,57.4,80.86,11.41,5.26,90.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.83,5.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"6",6,6,109923,92.22,55,79.44,10.84,6.02,89.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,5.93,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"7",7,7,109892,92.2,50.78,77.94,9.36,5.5,90.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,6.99,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"8",8,8,109908,92.13,54.24,78.75,10.42,5.84,89.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.41,5.98,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"9",9,9,109924,92.23,56.72,80.52,10.57,6,90.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.11,5.92,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"10",10,10,109877,92.4,58.78,81.19,11.35,3.87,90.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.11,5.95,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"11",11,11,109893,92.27,56.06,79.51,10.76,4.17,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.77,5.89,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"12",12,12,109909,92.21,56.51,81.16,10.66,4.85,90.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.79,5.94,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"13",13,13,109878,92.22,54.27,78.9,10.66,6.25,90.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,6.06,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"14",14,14,109894,92.13,54.6,78.38,10.04,5.47,89.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,6.12,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"15",15,15,109910,92.28,58.2,80.88,10.34,5.05,90.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.54,6.02,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"16",16,16,109879,92.18,57.4,80.45,11.27,4.96,91.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93,5.9,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"17",17,17,109895,92.13,54.99,79.32,10.01,5.14,90.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.99,6.14,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"18",18,18,109911,92.23,56.99,79.91,10.23,4.7,90.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,6.11,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"19",19,19,109880,92.2,56.22,80.08,11.12,5.18,90.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1,5.96,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"20",20,20,109896,92.23,56.71,80.37,10.59,4.64,90.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.98,5.98,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
